player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Jorge Pascual,22,Attacker,Villarreal Club de Fútbol S.A.D.,1000000.0,2466644.8644492766,1466644.8644492766,146.66448644492766
Fotis Kitsos,22,Defender,Volou Neos Podosferikos Syllogos,600000.0,1063680.2504130646,463680.2504130646,77.28004173551078
Nikolas Sattlberger,22,Unknown,Koninklijke Racing Club Genk,4000000.0,1626568.5102928863,-2373431.4897071137,-59.33578724267784
Leonardo Lelo,25,Defender,Casa Pia Atlético Clube,3500000.0,6070302.3614147855,2570302.361414785,73.43721032613672
Tanner Tessmann,24,Unknown,Olympique Lyonnais,6000000.0,5012739.606794506,-987260.3932054936,-16.45433988675823
Andreas Schjelderup,21,Attacker,Sport Lisboa e Benfica,15000000.0,9384427.26480391,-5615572.735196089,-37.43715156797393
Isak Hansen-Aarøen,21,Unknown,Aalborg Boldspilklub,1000000.0,776342.1636279708,-223657.83637202915,-22.36578363720292
Victor Loturi,24,Unknown,Ross County Football Club,500000.0,1235147.3008611822,735147.3008611822,147.02946017223644
José Gallegos,24,Unknown,Sønderjyske Fodbold,400000.0,567111.9603734604,167111.96037346043,41.77799009336511
João Neves,21,Unknown,Paris Saint-Germain Football Club,65000000.0,43103560.215111695,-21896439.784888305,-33.6868304382897
Chermiti,21,Attacker,Everton Football Club,9000000.0,7574368.187552717,-1425631.8124472834,-15.84035347163648
Dário Essugo,20,Unknown,Unión Deportiva Las Palmas S.A.D.,15000000.0,19830657.820937227,4830657.820937227,32.20438547291485
Omari Forson,21,Attacker,Associazione Calcio Monza,2000000.0,1776933.9832639038,-223066.01673609624,-11.153300836804812
Ben Chrisene,22,Defender,Kilmarnock Football Club,300000.0,1068869.1986407903,768869.1986407905,256.2897328802636
Mohamed-Ali Cho,22,Attacker,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,18347971.741279013,3347971.741279013,22.31981160852676
Divin Mubama,21,Attacker,West Ham United Football Club,1000000.0,2883669.8386120484,1883669.8386120484,188.3669838612049
Lewis Hall,21,Defender,Newcastle United Football Club,30000000.0,31028743.940699816,1028743.9406998158,3.4291464689993862
Luke Chambers,21,Defender,Liverpool Football Club,1500000.0,2866734.5707552787,1366734.5707552787,91.1156380503519
Jamie Gittens,21,Attacker,Borussia Dortmund,50000000.0,39207360.76341958,-10792639.236580417,-21.585278473160837
Dane Scarlett,21,Attacker,Tottenham Hotspur Football Club,1800000.0,4774905.704729139,2974905.704729139,165.27253915161884
Heitor,25,Defender,Cercle Brugge Koninklijke Sportvereniging,1200000.0,358949.2404357206,-841050.7595642793,-70.08756329702328
Tawanda Maswanhise,23,Attacker,Motherwell Football Club,450000.0,1284182.0612078356,834182.0612078356,185.37379137951905
João Victor,27,Defender,Sport Lisboa e Benfica,5000000.0,1396565.19616608,-3603434.80383392,-72.06869607667839
Dorgeles Nene,23,Attacker,Koninklijke Voetbal Club Westerlo,3500000.0,3318015.458461612,-181984.541538388,-5.199558329668228
Kamory Doumbia,22,Unknown,Stade brestois 29,5000000.0,13426361.518658502,8426361.518658502,168.52723037317003
Álvaro Djaló,26,Attacker,Athletic Club Bilbao,8000000.0,8853983.510992618,853983.5109926183,10.674793887407729
Ricardinho,27,Attacker,Clube Desportivo Santa Clara,800000.0,1109238.226019629,309238.22601962904,38.65477825245363
Chris Lokesa,21,Unknown,Rooms Katholieke Combinatie Waalwijk,400000.0,4518969.763724199,4118969.763724199,1029.7424409310495
Wouter Prins,21,Defender,Football Club Groningen,800000.0,1045264.4539365649,245264.45393656477,30.658056742070595
Jorg Schreuders,21,Attacker,Football Club Groningen,1200000.0,1883062.8599061675,683062.8599061675,56.92190499218063
Thom van Bergen,22,Attacker,Football Club Groningen,1000000.0,1341415.8870884364,341415.8870884364,34.14158870884364
Rui Modesto,26,Unknown,Udinese Calcio,1800000.0,1350176.8943042331,-449823.10569576686,-24.99017253865372
Nikolay Tolstopyatov,23,Defender,FK Nizhny Novgorod,300000.0,412732.1571337495,112732.15713374944,37.57738571124982
Diogo Silva,31,Defender,Gil Vicente Futebol Clube,200000.0,245210.00207331256,45210.00207331256,22.60500103665628
Enzo Barrenechea,24,Unknown,Valencia Club de Fútbol S. A. D.,7500000.0,8329555.686460128,829555.686460128,11.06074248613504
Darius Johnson,25,Attacker,FC Volendam,275000.0,646246.7438003831,371246.7438003831,134.99881592741204
Camilo,26,Unknown,RFK Akhmat Grozny,1000000.0,567590.119500583,-432409.88049941696,-43.2409880499417
Niko Rak,22,Unknown,Konyaspor,750000.0,327018.9317495126,-422981.0682504874,-56.39747576673165
Apostolos Apostolopoulos,23,Defender,Panetolikos Agrinio,500000.0,489308.8079157733,-10691.192084226755,-2.1382384168453514
Jonathan Rowe,22,Attacker,Olympique de Marseille,12000000.0,8293444.954555248,-3706555.045444752,-30.8879587120396
Zé Oliveira,23,Goalkeeper,FC Paços de Ferreira,200000.0,352194.9681348848,152194.96813488478,76.0974840674424
Ibrahim Olawoyin,28,Unknown,Çaykur Rizespor Kulübü,2000000.0,2943015.3922932,943015.3922932,47.15076961465999
Bertuğ Yıldırım,23,Attacker,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,7746136.252242832,5246136.252242832,209.8454500897133
Yaw Ackah,26,Unknown,Kayserispor Kulübü,325000.0,656707.2930740713,331707.2930740713,102.06378248432964
Oscar Vilhelmsson,22,Attacker,SV Darmstadt 98,2000000.0,4929898.450766613,2929898.450766613,146.49492253833063
Yaroslav Gladyshev,22,Attacker,FK Dinamo Moskva,2800000.0,6817667.740837596,4017667.740837597,143.48813360134272
Aleksandr Orekhov,23,Unknown,Torpedo Moscow,250000.0,448936.75564185006,198936.7556418501,79.57470225674003
Wesley Spieringhs,24,Unknown,Willem II,150000.0,638403.8594741974,488403.8594741974,325.6025729827983
Yira Sor,25,Attacker,Koninklijke Racing Club Genk,5000000.0,3682617.6737622414,-1317382.3262377586,-26.347646524755174
Milan Majstorovic,20,Defender,FK Dinamo Moskva,2000000.0,1334651.4369224398,-665348.5630775602,-33.26742815387801
Jovan Mijatović,20,Attacker,Oud-Heverlee Leuven,3500000.0,1199592.08173489,-2300407.91826511,-65.72594052186028
Morato,24,Defender,Nottingham Forest Football Club,15000000.0,8157080.7246720465,-6842919.2753279535,-45.619461835519694
Chiheb Labidi,24,Unknown,Clube Desportivo Nacional,500000.0,337992.1343999124,-162007.86560008762,-32.401573120017524
Abdoulaye Ndiaye,23,Defender,Stade brestois 29,3000000.0,3018744.4494364266,18744.44943642663,0.624814981214221
Yuriy Zheleznov,23,Unknown,Ural Yekaterinburg,350000.0,633118.1181970508,283118.1181970508,80.89089091344307
Leo Walta,22,Unknown,Fodbold Club Nordsjælland,350000.0,1049148.1699995927,699148.1699995927,199.75661999988364
Sebbe Augustijns,26,Unknown,Rooms Katholieke Combinatie Waalwijk,125000.0,320161.53795246524,195161.53795246524,156.1292303619722
Youssouf Ndayishimiye,27,Defender,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,18357316.43246281,6357316.432462815,52.97763693719013
Gonçalo Franco,25,Unknown,Moreirense Futebol Clube,3000000.0,2172608.151841613,-827391.8481583865,-27.57972827194622
Santiago Pierotti,24,Attacker,Unione Sportiva Lecce,4000000.0,5092339.851243528,1092339.8512435276,27.30849628108819
Josh Mulligan,23,Unknown,Dundee Football Club,600000.0,2326966.782382664,1726966.782382663,287.8277970637772
Nikola Soldo,24,Defender,1.FC Köln,1500000.0,1787676.1617492451,287676.16174924513,19.17841078328301
Eric Kahl,24,Defender,Aarhus Gymnastik Forening,1800000.0,2973750.695000005,1173750.695000005,65.20837194444472
Gabriel Florentín,26,Unknown,FC Orenburg,2000000.0,3878617.485746527,1878617.485746527,93.93087428732636
Gytis Paulauskas,26,Attacker,FK Kolos Kovalivka,350000.0,483852.0259949583,133852.0259949583,38.24343599855952
Yusuke Matsuo,28,Attacker,Koninklijke Voetbal Club Westerlo,800000.0,649396.6990720914,-150603.30092790863,-18.82541261598858
Cristian,26,Attacker,FC Zorya Lugansk,400000.0,859186.0566788364,459186.0566788364,114.79651416970908
Juanlu Sánchez,22,Defender,Sevilla Fútbol Club S.A.D.,12000000.0,14282483.368132556,2282483.368132556,19.020694734437964
Héliton,30,Defender,Göztepe Sportif Yatırımlar A.Ş.,950000.0,665679.2410854641,-284320.75891453587,-29.9285009383722
Facundo Pellistri,24,Attacker,Panathinaikos Athlitikos Omilos,10000000.0,3209725.961575296,-6790274.038424704,-67.90274038424704
Dailon Rocha Livramento,24,Attacker,Verona Hellas Football Club,800000.0,2239008.792884509,1439008.792884509,179.87609911056364
Jahnoah Markelo,23,Attacker,Go Ahead Eagles,150000.0,515521.7236806441,365521.7236806441,243.6811491204294
Shuto Abe,28,Unknown,RWD Molenbeek,800000.0,551200.1594050888,-248799.84059491125,-31.09998007436391
Aziz Ouattara,25,Unknown,Yellow-Red Koninklijke Voetbalclub Mechelen,1500000.0,1209636.5967036628,-290363.40329633723,-19.35756021975581
Matthew Hoppe,24,Attacker,Sønderjyske Fodbold,600000.0,1418825.0800271505,818825.0800271505,136.47084667119174
Mathias Sauer,21,Unknown,Aarhus Gymnastik Forening,350000.0,504663.1797255032,154663.1797255032,44.18947992157234
Sergi Cardona,26,Defender,Villarreal Club de Fútbol S.A.D.,8000000.0,9719294.240828965,1719294.2408289649,21.49117801036206
Daniele Montevago,22,Attacker,UC Sampdoria,800000.0,1583915.616576065,783915.6165760651,97.98945207200812
Denis Huseinbasic,24,Unknown,1.FC Köln,4000000.0,10045816.917233096,6045816.917233095,151.14542293082735
Danylo Varakuta,24,Goalkeeper,ZAO FK Chornomorets Odessa,400000.0,1535980.187859218,1135980.187859218,283.9950469648045
Mexx Meerdink,22,Attacker,Alkmaar Zaanstreek,4000000.0,3496870.442838075,-503129.5571619249,-12.57823892904812
Admir Bristric,22,Attacker,FK Polissya Zhytomyr,400000.0,722462.7758290895,322462.77582908946,80.61569395727236
Eduard Sarapiy,26,Defender,FK Polissya Zhytomyr,1200000.0,3598916.917126332,2398916.917126332,199.909743093861
Yevgen Pidlepenets,27,Attacker,FK Karpaty Lviv,500000.0,856109.4380093641,356109.43800936406,71.22188760187281
Ulisses,26,Defender,Clube Desportivo Nacional,1000000.0,1446845.481434396,446845.481434396,44.6845481434396
Gary Magnée,26,Defender,Cercle Brugge Koninklijke Sportvereniging,1500000.0,2676410.9068840006,1176410.9068840006,78.42739379226671
Antonio Satriano,22,Attacker,Heracles Almelo,225000.0,472164.2201699857,247164.22016998573,109.85076451999365
Casper Terho,22,Attacker,Royale Union Saint-Gilloise,2200000.0,3029506.41558462,829506.4155846196,37.70483707202816
Niklas Pyyhtiä,22,Unknown,Bologna Football Club 1909,1200000.0,1898754.287187908,698754.2871879081,58.22952393232568
Matthieu Epolo,21,Goalkeeper,Royal Standard Club de Liège,3000000.0,1142220.1234600602,-1857779.87653994,-61.925995884664665
Waniss Taïbi,23,Unknown,Angers Sporting Club de l'Ouest,500000.0,1117210.8933533274,617210.8933533274,123.4421786706655
Samuel Edozie,22,Attacker,Royal Sporting Club Anderlecht,8000000.0,1276375.9477070994,-6723624.0522929,-84.04530065366124
Ari Moura,29,Attacker,Metalist 1925 Kharkiv,350000.0,675945.2336997689,325945.2336997689,93.1272096285054
Nilton,24,Defender,Club Football Estrela da Amadora,800000.0,2925513.209909852,2125513.209909852,265.6891512387315
Marley Aké,25,Attacker,Udinese Calcio,1600000.0,2117993.5151024344,517993.5151024344,32.374594693902154
Malik Abubakari,25,Attacker,Lyngby Boldklubben af 1921,500000.0,567462.5763669409,67462.57636694086,13.492515273388172
André Ricardo,25,Attacker,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,150000.0,369165.56949920446,219165.5694992045,146.1103796661363
Seruca,25,Unknown,Sporting Clube Farense,100000.0,316359.8796588888,216359.8796588888,216.3598796588888
Tolu Arokodare,25,Attacker,Koninklijke Racing Club Genk,13000000.0,7763717.141192142,-5236282.858807858,-40.2790989139066
Antoni Milambo,20,Unknown,Feyenoord Rotterdam,16000000.0,8143012.545787544,-7856987.454212456,-49.10617158882785
John Tolkin,23,Defender,Kieler Sportvereinigung Holstein von 1900,3000000.0,1644113.1929684444,-1355886.8070315556,-45.19622690105185
Emrecan Uzunhan,24,Defender,Antalyaspor,500000.0,569725.885930236,69725.88593023596,13.945177186047191
Pedri,23,Unknown,Futbol Club Barcelona,120000000.0,67888418.38656703,-52111581.61343297,-43.42631801119414
Emmanuel Agbadou,28,Defender,Wolverhampton Wanderers Football Club,17000000.0,18129958.66720998,1129958.6672099791,6.646815689470466
Amadou Keita,24,Unknown,KAS Eupen,500000.0,580634.0041025602,80634.00410256023,16.126800820512045
Lucas Soares,27,Defender,Clube Desportivo Santa Clara,800000.0,778501.1926295379,-21498.807370462106,-2.6873509213077638
Hianga'a Mbock,26,Unknown,Stade brestois 29,700000.0,1965642.9628112304,1265642.9628112302,180.80613754446148
Kevin Rodríguez,25,Attacker,Royale Union Saint-Gilloise,2000000.0,995684.5731662676,-1004315.4268337324,-50.21577134168662
David Mukuna Trouet,24,Attacker,Koninklijke Beerschot Voetbalclub Antwerpen,100000.0,376870.5052154434,276870.5052154434,276.87050521544336
Jaidon Anthony,26,Attacker,Association Football Club Bournemouth,6000000.0,4766459.831375196,-1233540.1686248044,-20.559002810413407
Sergio Cubero,26,Defender,SD Eibar,400000.0,969337.7435826452,569337.7435826451,142.33443589566127
Nnamdi Collins,22,Defender,Eintracht Frankfurt Fußball AG,10000000.0,7026135.479867755,-2973864.520132245,-29.738645201322445
Samuel Bamba,21,Attacker,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,800000.0,798526.4794632373,-1473.5205367626622,-0.1841900670953327
João Mendes,25,Defender,Vitória Sport Clube,2500000.0,2044253.5122398213,-455746.48776017874,-18.229859510407152
Gerasimos Mitoglou,26,Defender,Athlitiki Enosi Konstantinoupoleos,1000000.0,4146177.45177246,3146177.45177246,314.617745177246
Kings Kangwa,26,Unknown,Koninklijke Voetbalclub Kortrijk,1500000.0,2075819.7002066025,575819.7002066025,38.3879800137735
Filip Bundgaard,21,Attacker,Brøndby Idrætsforening,2000000.0,6429757.920259565,4429757.920259565,221.48789601297824
Magnus Lysholm,24,Defender,Hvidovre IF,300000.0,712646.2919226013,412646.2919226013,137.54876397420043
Ansor Khabibov,22,Unknown,Arsenal Tula,350000.0,545053.1216808268,195053.1216808268,55.72946333737907
Anıl Yaşar,23,Defender,Çaykur Rizespor Kulübü,325000.0,571296.9594764102,246296.95947641015,75.78367983889544
Lawrence Nicholas,24,Unknown,Fatih Karagümrük,150000.0,374239.8634972993,224239.8634972993,149.49324233153288
Lauge Sandgrav,21,Unknown,Lyngby Boldklubben af 1921,850000.0,1157158.774664145,307158.77466414496,36.13632643107588
Gustav Mortensen,21,Defender,Lyngby Boldklubben af 1921,200000.0,898875.7108279871,698875.7108279871,349.43785541399353
João Gonçalves,25,Goalkeeper,Boavista Futebol Clube,700000.0,1040797.485537663,340797.485537663,48.685355076809
Luís dos Santos,26,Attacker,Boavista Futebol Clube,300000.0,657212.6973084052,357212.6973084052,119.07089910280172
Ruslan Bezrukov,23,Unknown,FC Rubin Kazan,900000.0,1358505.3385179508,458505.3385179509,50.94503761310565
Matchoi Djaló,22,Unknown,İstanbul Başakşehir Futbol Kulübü,1000000.0,1342999.7172964383,342999.7172964383,34.29997172964383
Ivan Kuzmichev,25,Defender,"Футбольный клуб ""Локомотив"" Москва",800000.0,1512214.8803837074,712214.8803837074,89.02686004796342
Edson Fernando,27,Unknown,FC Rukh Lviv,700000.0,649303.6765195702,-50696.32348042983,-7.24233192577569
Ilya Sadygov,25,Attacker,FK Khimki,100000.0,584560.2174571075,484560.2174571075,484.5602174571075
Calegari,23,Defender,Futebol Clube de Famalicão,4000000.0,2164310.9430234656,-1835689.0569765344,-45.892226424413366
Owen Dodgson,22,Defender,Dundee Football Club,300000.0,577162.6954009276,277162.6954009276,92.38756513364252
Zidane Iqbal,22,Unknown,Football Club Utrecht,3000000.0,1475203.720629801,-1524796.279370199,-50.8265426456733
Valeriy Tsarukyan,24,Unknown,FK Nizhny Novgorod,400000.0,731060.5907892111,331060.5907892111,82.76514769730278
Juan Cabal,25,Defender,Juventus Football Club,9000000.0,3175321.288846231,-5824678.711153769,-64.71865234615298
Kelvin Ofori,24,Unknown,Fortuna Düsseldorf,400000.0,1613445.9160918207,1213445.9160918207,303.3614790229552
Danil Kazantsev,25,Unknown,FK Khimki,150000.0,497218.88514821365,347218.88514821365,231.47925676547572
Isaac Romero,25,Attacker,Sevilla Fútbol Club S.A.D.,10000000.0,9907831.679440504,-92168.32055949606,-0.9216832055949604
Aleksandr Kutitskiy,24,Unknown,FK Dinamo Moskva,1500000.0,1227718.7340572756,-272281.2659427244,-18.15208439618163
Moisés Caicedo,24,Unknown,Chelsea Football Club,80000000.0,48478993.9194792,-31521006.0805208,-39.401257600651
Kyan Vaesen,24,Attacker,Willem II,800000.0,1391389.592314244,591389.592314244,73.92369903928049
Adriano Firmino,26,Unknown,Clube Desportivo Santa Clara,1500000.0,1603755.4989692746,103755.49896927456,6.917033264618305
Muhamed Buljubasic,21,Unknown,Çaykur Rizespor Kulübü,1400000.0,860194.9968477259,-539805.0031522741,-38.55750022516244
Diego Carioca,27,Attacker,FK Kolos Kovalivka,300000.0,407693.10170665616,107693.10170665616,35.89770056888539
Kirill Danilin,23,Attacker,Akron Togliatti,700000.0,958295.548518528,258295.54851852788,36.899364074075415
Lukas Björklund,21,Unknown,Sønderjyske Fodbold,500000.0,1448121.0916790182,948121.0916790182,189.62421833580365
Igor Formiga,27,Defender,Portimonense SC,400000.0,627435.9521061066,227435.95210610656,56.85898802652664
Salis Abdul Samed,25,Unknown,Racing Club de Lens,8000000.0,7760752.662150935,-239247.33784906476,-2.990591723113309
Vitaliy Dakhnovskyi,26,Unknown,NK Veres Rivne,400000.0,1486902.1282465933,1086902.1282465933,271.7255320616483
Vinícius Lopes,26,Attacker,Clube Desportivo Santa Clara,2500000.0,1534220.5056996047,-965779.4943003953,-38.63117977201581
Johnny Cardoso,24,Unknown,Real Betis Balompié S.A.D.,20000000.0,15141694.035615526,-4858305.964384474,-24.29152982192237
Lucas Vera,28,Unknown,FK Khimki,3000000.0,2807038.852986725,-192961.14701327492,-6.432038233775832
James Gomez,24,Defender,Odense Boldklub,900000.0,1321128.7680836762,421128.7680836762,46.79208534263069
Chadi Riad,22,Defender,Crystal Palace Football Club,15000000.0,14248670.604395606,-751329.3956043944,-5.008862637362629
Francis Momoh,24,Attacker,LNZ Cherkasy,900000.0,957187.0839765626,57187.0839765626,6.354120441840289
Bernardo Vital,25,Defender,Grupo Desportivo Estoril Praia,2500000.0,2865273.7054612045,365273.7054612045,14.61094821844818
